Book_Id,book_Title,Author_Name,ratings_count,Avg_Rating,Publish_year,Edition,Pages_no,Book_language,Reviews
0,Algorithms to Live By: The Computer Science of Human Decisions,Brian Christian ,20493.00,4.14,2016,46,368,English,1962
1,iWoz: Computer Geek to Cult Icon: How I Invented the Personal Computer Co  Founded Apple and Had Fun Doing It,Steve Wozniak ,16529.00,3.81,2006,37,313,English,794
2,Code: The Hidden Language of Computer Hardware and Software,Charles Petzold,7052.00,4.40,1999,21,400,English,575
3,The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,Clifford Stoll,10386.00,4.24,1989,28,399,English,839
4,Hackers: Heroes of the Computer Revolution,Steven Levy ,7207.00,4.14,1984,4,464,English,416
5,Structure and Interpretation of Computer Programs,Harold Abelson ,4248.00,4.46,1984,23,657,English,173
6,Hackers & Painters: Big Ideas from the Computer Age,Paul Graham ,8203.00,4.06,2004,16,272,English,430
7,The Emperor's New Mind: Concerning Computers Minds and the Laws of Physics,Roger Penrose ,6317.00,3.88,1989,47,640,English,215
8,The Most Human Human: What Talking with Computers Teaches Us About What It Means to Be Alive,Brian Christian ,4132.00,3.93,2011,22,303,English,439
9,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,Ray Kurzweil,4052.00,3.90,1998,34,388,English,266
10,The Art of Computer Programming Volume 1: Fundamental Algorithms,Donald Ervin Knuth,1731.00,4.37,1973,17,672,English,45
11,Concrete Mathematics: A Foundation for Computer Science,Ronald L. Graham ,1766.00,4.33,1988,11,672,English,27
12,Dealers of Lightning: Xerox PARC and the Dawn of the Computer Age,Michael A. Hiltzik,1905.00,4.12,1999,14,480,English,148
13,Computer Science With C++ Concepts File Handling Data Structures Vol. I and II,Sumita Arora,550.00,4.11,1999,1,854,English,26
14,Computer Science With Python (textbook XII),Sumita Arora,474.00,3.72,2008,1,870,English,48
15,Computer Science with C++ for Class XI,Sumita Arora,526.00,4.06,2009,1,890,English,26
16,Computer Networks,Andrew S. Tanenbaum,2122.00,4.10,1981,12,912,English,101
17,Computer Applications: A Textbook for Class IX,Sumita Arora,604.00,3.76,2020,1,552,English,67
18,Computer Fundamentals and Programming in C,Reema Thareja,494.00,4.09,2012,2,547,English,39
19,Automation Production Systems and Computer  Integrated Manufacturing,Mikell P. Groover,524.00,4.17,1980,18,815,English,40
20,The Art of Computer Programming Volumes 1  3 Boxed Set,Donald Ervin Knuth,726.00,4.50,1998,1,896,English,36
21,Computer Architecture and Organization,John P. Hayes,420.00,3.88,1988,9,604,English,32
22,Programming the Universe: A Quantum Computer Scientist Takes on the Cosmos,Seth Lloyd,1918.00,4.02,2006,17,240,English,97
23,Fire in the Valley: The Making of the Personal Computer,Paul Freiberger ,1163.00,4.14,1984,7,463,English,55
24,The Glass Cage: How Our Computers Are Changing Us,Nicholas Carr ,1959.00,3.75,2014,32,288,English,297
25,Computer Networking: A Top  Down Approach,James F. Kurose ,1811.00,4.04,2000,13,880,English,96
26,What the Dormouse Said: How the Sixties Counterculture Shaped the Personal Computer Industry,John Markoff,1013.00,3.82,2005,8,310,English,104
27,Nine Algorithms That Changed the Future: The Ingenious Ideas That Drive Today's Computers,John MacCormick ,1328.00,3.87,2011,16,219,English,130
28,The Elements of Computing Systems: Building a Modern Computer from First Principles,Noam Nisan,690.00,4.54,2005,7,325,English,52
29,The Psychology of Computer Programming,Gerald M. Weinberg,531.00,4.10,1971,10,292,English,54
30,The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer a Computer and a Metamorphosis,Nick Bantock,1917.00,3.90,1996,6,132,English,149
31,Computer Science with Python CBSE XI: Textbook for CBSE Class 11,Preeti Arora,311.00,3.97,2019,1,424,English,39
32,Mindstorms: Children Computers And Powerful Ideas,Seymour Papert,678.00,4.32,1980,12,252,English,81
33,Insanely Great: The Life and Times of Macintosh the Computer that Changed Everything,Steven Levy ,1150.00,3.96,1993,8,336,English,49
34,Computer Science Distilled: Learn the Art of Solving Computational Problems,Wladston Ferreira Filho ,702.00,4.09,2017,4,180,English,97
35,The Computer and the Brain,John von Neumann ,548.00,3.86,1958,18,112,English,58
36,The Fourth Age: Smart Robots Conscious Computers and the Future of Humanity,Byron Reese,681.00,4.05,2018,11,320,English,87
37,The Man Who Knew Too Much: Alan Turing and the Invention of the Computer,David Leavitt,1180.00,3.46,2006,23,336,English,156
38,Computer Systems: A Programmer's Perspective,Randal E. Bryant ,810.00,4.43,2002,26,978,English,40
39,Computer Architecture: A Quantitative Approach,John L. Hennessy ,1011.00,4.10,1990,38,704,English,32
40,The Art of Computer Programming Volume 2: Seminumerical Algorithms,Donald Ervin Knuth,489.00,4.42,1969,12,784,English,6
41,The Art of Computer Programming: Volume 3: Sorting and Searching,Donald Ervin Knuth,479.00,4.39,1973,14,800,English,7
42,Turn Your Computer Into a Money Machine: How to make money from home and grow your income fast with no prior experience! Set up within a week!,Avery Breyer ,564.00,3.77,2015,3,81,English,91
43,The Digital Doctor: Hope Hype and Harm at the Dawn of Medicine's Computer Age,Robert M. Wachter,846.00,4.16,2015,5,352,English,79
44,Sid Meier's Memoir!: A Life in Computer Games,Sid Meier,561.00,4.17,2020,5,286,English,115
45,Computer Organization & Design: The Hardware/Software Interface,David A. Patterson ,1536.00,3.97,1993,49,965,English,59
46,But How Do It Know? The Basic Principles of Computers for Everyone,J. Clark Scott,596.00,4.45,2009,2,221,English,44
47,The Design of Design: Essays from a Computer Scientist,Frederick P. Brooks Jr.,564.00,3.76,2010,9,421,English,47
48,Why I Am Not Going to Buy a Computer,Wendell Berry,750.00,3.60,1987,4,48,English,165
49,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,Stewart Brand,686.00,4.09,1999,13,208,English,75
50,APC Understanding Computer Applications with BlueJ ICSE Class 10,Vijay Kumar Pandey & Dilip Kumar Dey,179.00,3.56,2013,1,500,English,11
51,Cyberpunk: Outlaws and Hackers on the Computer Frontier,Katie Hafner ,755.00,3.83,1991,9,400,English,29
52,Concepts Techniques and Models of Computer Programming,Peter Van Roy ,235.00,4.13,2004,3,936,English,14
53,Computer Science with Python: Textbook for CBSE Class 12,Preeti Arora,188.00,3.87,2019,1,464,English,25
54,The Computer Connection,Alfred Bester,1079.00,3.48,1975,20,272,English,78
55,Grace Hopper: Queen of Computer Code,Laurie Wallmark ,919.00,4.38,2017,3,48,English,197
56,The Art of Computer Programming Volumes 1  4a Boxed Set,Donald Ervin Knuth,211.00,4.77,2011,1,3168,English,5
57,Racing the Beam: The Atari Video Computer System,Nick Montfort ,681.00,4.09,2009,6,180,English,84
58,Python Programming for Beginners: An Introduction to the Python Computer Language and Computer Programming (Python Python 3 Python Tutorial),Jason Cannon ,203.00,3.88,2014,4,164,English,16
59,Computer Science with Python for Class 12 ,Sumita Arora,214.00,3.92,2019,1,550,English,28
60,Artificial Unintelligence: How Computers Misunderstand the World,Meredith Broussard ,369.00,3.76,2018,10,248,English,69
61,Cyber Security (with CD): Understanding Cyber Crimes Computer Forensics and Legal Perspectives,Nina Godbole ,116.00,3.97,2011,1,636,English,19
62,Software Engineering (International Computer Science Series),Ian Sommerville,838.00,3.76,1982,45,759,English,31
63,Computer System Architecture,M. Morris Mano,352.00,3.82,1976,12,544,English,22
64,Systems Programming (McGraw  Hill computer science series),John J. Donovan ,159.00,3.80,1972,4,480,English,7
65,Advanced Computer Architecture: Parallelism Scalability Programmability,Kai Hwang,178.00,4.15,1992,2,672,English,12
66,The Mysterious Affair at Olivetti: IBM the CIA and the Cold War Conspiracy to Shut Down Production of the World's First Desktop Computer,Meryle Secrest,102.00,3.17,2019,6,320,English,23
67,Discrete Mathematical Structures with Applications to Computer Science,Jean  Paul Tremblay ,147.00,3.84,1975,2,606,English,9
68,Interaction Design: Beyond Human  Computer Interaction,Yvonne Rogers ,745.00,3.72,2001,12,773,English,43
69,A History of Pictures: From the Cave to the Computer Screen,David Hockney ,324.00,4.37,2016,13,360,English,47
70,Computer Graphics: Principles and Practice,James D. Foley ,342.00,4.17,1990,7,1200,English,10
71,Hacking: Computer Hacking Beginners Guide How to Hack Wireless Network Basic Security and Penetration Testing Kali Linux Your First Hack,Alan T. Norman,142.00,3.71,2016,3,154,English,11
72,Digital Logic & Computer Design,M. Morris Mano,189.00,4.07,1979,5,612,English,20
73,Persuasive Technology: Using Computers to Change What We Think and Do,B.J. Fogg,267.00,3.84,2002,6,312,English,25
74,Fundamentals of Computers,V. Rajaraman,148.00,3.93,2011,6,500,English,6
75,Mathematical Elements for Computer Graphics,David F. Rogers ,140.00,4.07,1976,3,611,English,13
76,Computer Organization and Architecture: Designing for Performance,William Stallings,541.00,4.06,1987,46,815,English,23
77,The Cosmic Computer,H. Beam Piper,1125.00,3.72,1963,6,249,English,112
78,Music Theory for Computer Musicians (Computer Musicians 1),Michael Hewitt,324.00,4.23,2008,4,336,English,13
79,What Computers Still Can't Do: A Critique of Artificial Reason,Hubert L. Dreyfus,179.00,4.15,1972,4,408,English,13
80,Wizards Don't Need Computers (The Adventures of the Bailey School Kids #20),Debbie Dadey ,682.00,3.72,1996,6,63,English,19
81,The New Turing Omnibus: 66 Excursions In Computer Science,A.K. Dewdney,311.00,3.89,1989,4,480,English,16
82,The Computational Beauty of Nature: Computer Explorations of Fractals Chaos Complex Systems and Adaptation,Gary William Flake,249.00,4.37,1998,4,514,English,17
83,The Pattern on the Stone: The Simple Ideas that Make Computers Work,William Daniel Hillis,607.00,4.04,1998,19,176,English,63
84,The Planiverse: Computer Contact with a Two  Dimensional World,A.K. Dewdney,441.00,4.18,1983,12,247,English,46
85,Structured Computer Organization,Andrew S. Tanenbaum,488.00,3.98,1976,37,669,English,15
86,Cad/CAM: Computer  Aided Design and Manufacturing,Mikell P. Groover,182.00,4.02,1983,3,512,English,7
87,Things a Computer Scientist Rarely Talks About,Donald Ervin Knuth,227.00,3.97,2001,2,257,English,31
88,Testing Computer Software,Cem Kaner ,273.00,3.86,1987,19,480,English,24
89,Computer Power and Human Reason: From Judgment to Calculation,Joseph Weizenbaum,192.00,4.31,1976,10,300,English,22
